price,beds,livings,wc,area,street_width,age,last_update,kitchen,ac,furnished,location,district,advertiser_type,create_time,review,UserName,iam_verified,onMarket,IsRent,latitude,longitude
95000,4,2,4,216.0,24.0,11.0,2022-08-05 21:42:48,yes,yes,no,"{'lat': 24.823878, 'lng': 46.647151, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-08-02 20:43:42,3.75,المميز للعقارات ,yes,20,False,24.823878,46.647151
23000,1,0,1,30.0,30.0,5.0,2022-08-04 11:26:47,yes,yes,no,"{'lat': 24.782629, 'lng': 46.624165, '__typename': 'Location'}",حي العقيق,owner,2022-06-18 00:06:15,4.52,ابوحازم ,yes,65,False,24.782629,46.624165
28000,2,1,2,100.0,31.0,1.0,2022-08-05 17:56:17,yes,yes,no,"{'lat': 24.789614, 'lng': 46.799985, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-06-07 20:49:50,3.74,مؤسسة آفاق المزن,yes,62,True,24.789614,46.799985
22000,1,0,1,40.0,20.0,5.0,2022-08-06 08:39:19,yes,yes,no,"{'lat': 24.778012, 'lng': 46.760986, '__typename': 'Location'}",حي الحمراء,normal_marketer,2022-06-20 17:01:44,4.35,ابو حسانين ,yes,48,True,24.778012,46.760986
85000,3,1,3,261.0,30.0,0.0,2022-08-04 18:43:21,yes,yes,no,"{'lat': 24.793648, 'lng': 46.742244, '__typename': 'Location'}",حي الشهداء,owner,2022-07-20 21:10:54,4.2,سبحان الله وبحمده ,yes,21,True,24.793648,46.742244
22000,3,1,2,180.0,40.0,5.0,2022-07-12 20:47:01,yes,no,no,"{'lat': 24.72433, 'lng': 46.829825, '__typename': 'Location'}",حي النسيم الغربي,exclusive_marketer,2022-07-12 20:47:01,4.34,الفريح للعقارات,yes,27,True,24.72433,46.829825
31000,1,1,1,75.0,33.0,0.0,2022-08-06 07:07:37,yes,yes,no,"{'lat': 24.781108, 'lng': 46.692398, '__typename': 'Location'}",حي الوادي,exclusive_marketer,2022-07-22 04:11:17,3.4,Abo noaf,yes,31,False,24.781108,46.692398
53000,3,1,2,120.0,22.0,1.0,2022-08-06 08:39:55,yes,yes,no,"{'lat': 24.779653, 'lng': 46.727878, '__typename': 'Location'}",حي الازدهار,normal_marketer,2022-07-29 10:15:27,4.35,ابو حسانين ,yes,10,True,24.779653,46.727878
45000,4,1,3,172.0,31.0,3.0,2022-07-26 16:10:23,yes,yes,no,"{'lat': 24.640951, 'lng': 46.554581, '__typename': 'Location'}",حي ظهرة لبن,agent,2022-07-25 16:42:15,4.39,مكتب ابراج العلا العقارية,yes,20,True,24.640951,46.554581
28000,3,0,1,2.0,28.0,7.0,2022-08-04 19:04:57,yes,yes,no,"{'lat': 24.809858, 'lng': 46.789474, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-06-07 23:32:25,4.15,أبو خالد ,yes,76,False,24.809858,46.789474
80000,4,1,3,165.0,36.0,0.0,2022-08-05 15:58:34,yes,yes,no,"{'lat': 24.80335, 'lng': 46.688293, '__typename': 'Location'}",حي الندى,unknown,2022-07-29 19:37:50,3.69,👍 الأفضل،👍,unknown,23,True,24.80335,46.688293
50000,3,1,2,160.0,15.0,0.0,2022-08-05 18:43:13,yes,yes,no,"{'lat': 24.901549, 'lng': 46.608329, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-26 10:38:42,3.97,عقار جديد ,yes,16,True,24.901549,46.608329
90000,2,1,3,130.0,36.0,4.0,2022-07-17 12:58:00,yes,yes,no,"{'lat': 24.775833, 'lng': 46.702738, '__typename': 'Location'}",حي التعاون,agent,2022-07-17 12:53:07,4.57,MBF,yes,36,False,24.775833,46.702738
50000,3,1,3,130.0,20.0,0.0,2022-08-03 23:17:41,yes,yes,no,"{'lat': 24.888985, 'lng': 46.638531, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-28 09:43:39,4.0,مؤسسة بواسل نجد للتطوير العقاري,yes,25,False,24.888985,46.638531
55000,4,1,2,150.0,30.0,8.0,2022-08-01 15:02:32,yes,yes,no,"{'lat': 24.695908, 'lng': 46.587296, '__typename': 'Location'}",حي عرقة,exclusive_marketer,2022-06-25 19:30:00,4.7,مكتب درة المحيط للعقارات,yes,47,True,24.695908,46.587296
18000,3,1,2,180.0,20.0,3.0,2022-08-06 11:58:56,yes,no,no,"{'lat': 24.565858, 'lng': 46.531224, '__typename': 'Location'}",حي طويق,owner,2022-06-28 15:00:39,4.41,مكتب المطور الذكي,yes,42,True,24.565858,46.531224
40000,3,1,2,180.0,17.0,0.0,2022-08-02 07:17:38,yes,yes,no,"{'lat': 24.849828, 'lng': 46.658828, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-08-02 07:17:38,4.67,مكتب منزلك الفاخر ,yes,13,True,24.849828,46.658828
85000,3,1,3,165.0,20.0,0.0,2022-08-04 18:43:23,yes,yes,no,"{'lat': 24.783688, 'lng': 46.587285, '__typename': 'Location'}",حي الملقا,owner,2022-06-20 13:16:14,4.2,سبحان الله وبحمده ,yes,63,False,24.783688,46.587285
95000,3,2,4,220.0,30.0,0.0,2022-08-05 08:18:34,yes,yes,yes,"{'lat': 24.874289, 'lng': 46.649464, '__typename': 'Location'}",حي النرجس,owner,2022-07-05 12:05:28,0.0,ماجد,yes,48,False,24.874289,46.649464
25000,1,1,1,60.0,20.0,3.0,2022-08-06 08:39:26,yes,yes,no,"{'lat': 24.786217, 'lng': 46.741737, '__typename': 'Location'}",حي الشهداء,normal_marketer,2022-07-08 01:10:38,4.35,ابو حسانين ,yes,40,True,24.786217,46.741737
45000,4,1,3,162.0,60.0,9.0,2022-08-03 22:12:15,yes,yes,no,"{'lat': 24.679237, 'lng': 46.590145, '__typename': 'Location'}",حي عرقة,owner,2022-05-26 18:53:16,4.64,hussain,yes,74,True,24.679237,46.590145
70000,3,2,4,200.0,30.0,0.0,2022-08-05 00:45:07,yes,yes,no,"{'lat': 24.838882, 'lng': 46.669728, '__typename': 'Location'}",حي النرجس,owner,2022-08-04 09:10:20,4.85,روضه المساكن,yes,18,False,24.838882,46.669728
25000,4,1,2,0.0,20.0,8.0,2022-07-31 14:02:16,no,no,no,"{'lat': 24.805372, 'lng': 46.788334, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-26 22:04:41,3.84,مؤسسة نهضة المساكن للعقارات,yes,27,False,24.805372,46.788334
35000,2,1,2,160.0,18.0,0.0,2022-08-04 16:14:21,yes,yes,no,"{'lat': 24.889545, 'lng': 46.618649, '__typename': 'Location'}",حي العارض,agent,2022-07-30 18:24:57,5.0,ابو هزاع,yes,23,False,24.889545,46.618649
20000,1,0,1,30.0,22.0,5.0,2022-08-04 13:50:22,yes,yes,no,"{'lat': 24.798995, 'lng': 46.621689, '__typename': 'Location'}",حي الملقا,owner,2022-06-29 08:27:38,4.52,ابوحازم ,yes,54,False,24.798995,46.621689
75000,4,1,3,160.0,30.0,2.0,2022-07-20 18:31:37,yes,yes,no,"{'lat': 24.815222, 'lng': 46.590187, '__typename': 'Location'}",حي الملقا,agent,2022-06-15 14:02:37,4.38,مؤسسة املاك واثق العقارية,yes,68,False,24.815222,46.590187
37000,3,1,2,160.0,15.0,0.0,2022-07-31 20:07:08,yes,yes,no,"{'lat': 24.913605, 'lng': 46.629356, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-24 19:18:02,4.56,مكتب ارض المستقبل للعقار,yes,23,True,24.913605,46.629356
90000,4,1,4,190.0,35.0,0.0,2022-08-06 08:12:49,yes,yes,no,"{'lat': 24.834889, 'lng': 46.655948, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-07-30 14:09:15,4.26,مكتب عقاري مميز,yes,12,True,24.834889,46.655948
30000,1,1,1,150.0,19.0,3.0,2022-08-06 12:20:05,yes,yes,no,"{'lat': 24.78988, 'lng': 46.655842, '__typename': 'Location'}",حي الربيع,agent,2022-05-09 03:38:17,4.52,ابو احمد,yes,105,False,24.78988,46.655842
32000,1,1,1,90.0,57.0,0.0,2022-07-28 06:46:20,yes,yes,yes,"{'lat': 24.792807, 'lng': 46.73462, '__typename': 'Location'}",حي الشهداء,normal_marketer,2022-07-27 12:57:19,4.43,‏مؤسسة الحلم العربي,yes,25,True,24.792807,46.73462
50000,3,0,2,120.0,15.0,6.0,2022-07-31 16:00:06,yes,yes,no,"{'lat': 24.768827, 'lng': 46.591187, '__typename': 'Location'}",حي حطين,exclusive_marketer,2022-07-01 15:49:46,4.51,شركة بآلاس العقارية,yes,52,False,24.768827,46.591187
18000,1,0,1,70.0,20.0,5.0,2022-08-04 09:54:25,yes,yes,no,"{'lat': 24.771295, 'lng': 46.768879, '__typename': 'Location'}",حي الملك فيصل,owner,2022-07-31 23:44:48,0.0,مؤسسة تاج الأبرار للخدمات العقارية,yes,22,False,24.771295,46.768879
35000,2,1,2,120.0,15.0,0.0,2022-08-06 03:06:39,yes,no,no,"{'lat': 24.901023, 'lng': 46.619414, '__typename': 'Location'}",حي العارض,normal_marketer,2022-06-05 23:41:19,4.35,آل مساعد للعقارات ,unknown,71,True,24.901023,46.619414
70000,3,1,3,182.0,37.0,0.0,2022-08-02 10:32:06,yes,yes,no,"{'lat': 24.846908, 'lng': 46.667965, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-08-02 10:31:51,4.29,مكتب عقار,yes,20,False,24.846908,46.667965
30000,3,1,2,200.0,50.0,8.0,2022-08-01 18:35:58,yes,no,no,"{'lat': 24.76577, 'lng': 46.777752, '__typename': 'Location'}",حي الملك فيصل,exclusive_marketer,2022-08-01 18:35:33,4.47,أصول الخبرة,yes,21,False,24.76577,46.777752
16000,1,0,1,50.0,30.0,4.0,2022-08-06 11:49:08,yes,yes,no,"{'lat': 24.800179, 'lng': 46.757777, '__typename': 'Location'}",حي غرناطة,agent,2022-07-25 20:48:03,4.33,ابو آدم للتسويق العقاري ,yes,28,False,24.800179,46.757777
28000,2,1,1,100.0,52.0,0.0,2022-07-30 11:56:23,yes,yes,no,"{'lat': 24.799038, 'lng': 46.810727, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-07-04 18:55:09,4.43,‏مؤسسة الحلم العربي,yes,49,False,24.799038,46.810727
53000,2,2,2,3.0,43.0,0.0,2022-07-26 10:54:42,yes,yes,no,"{'lat': 24.776769, 'lng': 46.726059, '__typename': 'Location'}",حي الازدهار,normal_marketer,2022-06-21 15:10:58,4.3,  ابو تميم               Abu Tamim ,yes,62,False,24.776769,46.726059
36000,2,1,1,100.0,26.0,3.0,2022-07-29 14:26:06,yes,yes,no,"{'lat': 24.794041, 'lng': 46.624851, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-04-05 16:21:18,4.31,ابو مالك,yes,139,False,24.794041,46.624851
22000,1,1,1,100.0,30.0,3.0,2022-08-05 17:10:45,yes,yes,no,"{'lat': 24.801598, 'lng': 46.782936, '__typename': 'Location'}",حي اليرموك,owner,2022-07-17 17:15:29,4.37,بوابه النهضه للخدمات العقاريه,yes,30,True,24.801598,46.782936
45000,4,1,3,300.0,20.0,0.0,2022-08-06 10:49:36,yes,yes,no,"{'lat': 24.860904, 'lng': 46.664272, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-29 16:56:17,4.39,عقارى محترف,yes,15,True,24.860904,46.664272
75000,3,1,3,166.0,20.0,0.0,2022-08-06 05:25:28,yes,yes,no,"{'lat': 24.836263, 'lng': 46.667086, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-20 19:31:52,3.75,المميز للعقارات ,yes,33,False,24.836263,46.667086
75000,3,2,4,155.0,24.0,1.0,2022-08-05 21:41:09,yes,yes,no,"{'lat': 24.815951, 'lng': 46.731262, '__typename': 'Location'}",حي قرطبة,normal_marketer,2022-07-10 20:52:52,3.75,المميز للعقارات ,yes,43,False,24.815951,46.731262
21000,1,0,1,60.0,20.0,3.0,2022-08-05 17:09:50,yes,yes,no,"{'lat': 24.796067, 'lng': 46.62353, '__typename': 'Location'}",حي الملقا,owner,2022-07-18 16:14:05,4.37,بوابه النهضه للخدمات العقاريه,yes,29,True,24.796067,46.62353
20000,1,0,1,5.0,37.0,2.0,2022-07-30 13:21:23,yes,yes,no,"{'lat': 24.755236, 'lng': 46.701499, '__typename': 'Location'}",حي النزهة,normal_marketer,2022-07-11 15:03:22,4.4,الايجار ست شهور او سنة لا يوجد شهري,yes,30,True,24.755236,46.701499
16000,2,1,1,2.0,30.0,3.0,2022-08-04 22:13:03,no,yes,no,"{'lat': 24.634044, 'lng': 46.570145, '__typename': 'Location'}",حي ظهرة لبن,owner,2022-07-25 09:42:16,4.42,مؤسسة سواعد العز للعقارات,yes,15,True,24.634044,46.570145
27000,3,1,2,0.0,20.0,12.0,2022-08-05 13:19:32,yes,no,no,"{'lat': 24.779626, 'lng': 46.821883, '__typename': 'Location'}",حي الخليج,unknown,2022-08-02 18:17:20,4.56,مكتب درة البركات للعقارات,yes,5,True,24.779626,46.821883
20000,3,1,2,150.0,15.0,0.0,2022-08-03 06:32:31,no,no,no,"{'lat': 24.928085, 'lng': 46.80919, '__typename': 'Location'}",حي الرمال,exclusive_marketer,2022-07-22 14:31:21,4.19,مكتب كتنة العقارات,yes,31,False,24.928085,46.80919
130000,3,2,4,270.0,60.0,0.0,2022-07-17 12:06:17,yes,yes,no,"{'lat': 24.878626, 'lng': 46.643951, '__typename': 'Location'}",حي النرجس,owner,2022-05-23 12:25:03,5.0,ام سعود,yes,91,False,24.878626,46.643951
70000,2,1,3,110.0,30.0,0.0,2022-08-04 08:46:47,yes,yes,no,"{'lat': 24.719851, 'lng': 46.78199, '__typename': 'Location'}",حي الريان,exclusive_marketer,2022-05-14 07:32:56,0.0,BED,yes,100,False,24.719851,46.78199
40000,3,1,2,150.0,15.0,1.0,2022-08-05 20:04:46,yes,yes,no,"{'lat': 24.820187, 'lng': 46.73304, '__typename': 'Location'}",حي قرطبة,exclusive_marketer,2022-08-05 20:04:46,4.31,مكتب عقاري ,yes,2,True,24.820187,46.73304
85000,4,1,3,210.0,32.0,0.0,2022-08-05 10:32:36,yes,yes,no,"{'lat': 24.825556, 'lng': 46.6049, '__typename': 'Location'}",حي القيروان,exclusive_marketer,2022-06-23 12:21:45,4.31,مكتب عقاري ,yes,55,True,24.825556,46.6049
40000,3,1,2,120.0,30.0,3.0,2022-07-31 06:37:25,yes,yes,no,"{'lat': 24.812389, 'lng': 46.592354, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-13 19:10:03,0.0,مكتب العنيضيل للعقارات,yes,28,True,24.812389,46.592354
50000,4,1,3,150.0,17.0,0.0,2022-08-06 04:52:02,yes,yes,no,"{'lat': 24.894873, 'lng': 46.606648, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-23 20:50:11,4.17,المنزل الفاخر ,yes,15,True,24.894873,46.606648
45000,2,1,2,80.0,10.0,1.0,2022-07-31 15:11:24,yes,yes,no,"{'lat': 24.788546, 'lng': 46.657184, '__typename': 'Location'}",حي الربيع,exclusive_marketer,2022-04-28 05:04:37,4.67,محمود أبو أدم ,yes,116,False,24.788546,46.657184
25000,1,1,1,90.0,40.0,3.0,2022-08-06 12:11:59,yes,yes,no,"{'lat': 24.784117, 'lng': 46.737167, '__typename': 'Location'}",حي الشهداء,normal_marketer,2022-07-07 18:58:46,4.31,ابوعلي,yes,46,False,24.784117,46.737167
25000,1,1,1,50.0,29.0,3.0,2022-08-05 20:19:11,yes,yes,no,"{'lat': 24.814935, 'lng': 46.762338, '__typename': 'Location'}",حي المونسية,agent,2022-06-21 17:50:03,4.5,ابومحمد ,yes,62,False,24.814935,46.762338
30000,3,1,2,144.0,15.0,0.0,2022-08-03 16:50:33,no,yes,no,"{'lat': 24.85565, 'lng': 46.839069, '__typename': 'Location'}",حي الرمال,agent,2022-08-03 16:50:14,4.74,بصمة الابداع العقارية,yes,19,False,24.85565,46.839069
70000,3,1,2,137.0,31.0,0.0,2022-08-05 18:30:07,yes,yes,no,"{'lat': 24.835358, 'lng': 46.660596, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-15 07:52:22,3.74,النمر ,yes,26,True,24.835358,46.660596
40000,2,2,2,200.0,15.0,1.0,2022-08-06 08:13:10,yes,yes,no,"{'lat': 24.862833, 'lng': 46.668405, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-27 18:51:21,4.69,مكتب العساف للعقارات ,yes,25,True,24.862833,46.668405
70000,3,1,2,100.0,36.0,0.0,2022-07-30 03:54:04,yes,yes,no,"{'lat': 24.830007, 'lng': 46.614222, '__typename': 'Location'}",حي العارض,owner,2022-03-09 00:10:56,4.34,مكتب رموز العدل للعقارات,yes,166,False,24.830007,46.614222
27000,4,1,2,200.0,20.0,0.0,2022-07-29 14:52:27,yes,no,no,"{'lat': 24.669918, 'lng': 46.543172, '__typename': 'Location'}",حي المهدية,exclusive_marketer,2022-07-29 14:52:27,4.17,مكتب خالد للعقارات ,yes,17,True,24.669918,46.543172
26000,1,1,1,120.0,11.0,3.0,2022-08-03 12:39:33,yes,yes,no,"{'lat': 24.793769, 'lng': 46.733733, '__typename': 'Location'}",حي الشهداء,owner,2022-07-29 14:47:04,0.0,عبدالرحمن ,yes,24,False,24.793769,46.733733
60000,3,1,3,150.0,15.0,5.0,2022-08-04 14:32:47,yes,yes,no,"{'lat': 24.760363, 'lng': 46.611931, '__typename': 'Location'}",حي حطين,exclusive_marketer,2022-08-03 16:20:41,4.54,مكتب أعمال اليسر للعقارات,yes,19,False,24.760363,46.611931
78000,4,1,3,200.0,20.0,0.0,2022-08-05 20:42:51,yes,yes,no,"{'lat': 24.84115, 'lng': 46.661729, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-06-27 13:24:11,4.35,مكتب رواد العاصمه للعقارات,yes,54,True,24.84115,46.661729
95000,4,3,4,255.0,30.0,0.0,2022-08-06 10:38:43,yes,yes,no,"{'lat': 24.886603, 'lng': 46.626404, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-07-25 18:04:07,3.96,🏠🏠مكتب الحلم العربي العقاري 🏠🏠,yes,22,True,24.886603,46.626404
65000,3,1,3,150.0,36.0,0.0,2022-07-30 23:45:57,yes,yes,no,"{'lat': 24.842082, 'lng': 46.600651, '__typename': 'Location'}",حي القيروان,normal_marketer,2022-05-10 19:23:04,4.42,مكتب سعود العتيبي,yes,93,True,24.842082,46.600651
29000,4,1,2,150.0,20.0,7.0,2022-08-06 01:27:40,yes,no,no,"{'lat': 24.817806, 'lng': 46.793938, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-07 03:32:35,4.09,شركة رمز المساكن العقارية,yes,33,True,24.817806,46.793938
24000,3,1,2,140.0,18.0,5.0,2022-08-02 13:05:08,no,no,no,"{'lat': 24.814897, 'lng': 46.78192, '__typename': 'Location'}",حي اليرموك,agent,2022-08-02 13:05:08,4.18,ضاحية الشرق العقارية,yes,20,False,24.814897,46.78192
45000,3,1,3,1.0,20.0,0.0,2022-08-06 11:33:05,yes,no,no,"{'lat': 24.869424, 'lng': 46.656426, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-08-01 22:09:07,4.75,",مطلبك لدينا ",yes,21,False,24.869424,46.656426
14000,2,1,2,170.0,15.0,10.0,2022-07-30 20:14:10,yes,no,no,"{'lat': 24.582522, 'lng': 46.523603, '__typename': 'Location'}",حي طويق,normal_marketer,2022-07-30 14:25:49,4.83,شركة أبراج القديه ,yes,23,False,24.582522,46.523603
60000,4,1,3,220.0,30.0,0.0,2022-08-05 14:25:04,yes,yes,no,"{'lat': 24.823349, 'lng': 46.634521, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-08-02 00:12:21,4.79,~ ابو احمد ,yes,20,False,24.823349,46.634521
45000,3,1,2,180.0,15.0,0.0,2022-08-06 11:04:44,yes,yes,no,"{'lat': 24.859778, 'lng': 46.652742, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-14 13:27:09,4.08,عقار ,yes,39,False,24.859778,46.652742
30000,3,1,2,200.0,16.0,3.0,2022-08-04 07:09:49,no,yes,no,"{'lat': 24.87479, 'lng': 46.611144, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-08-03 06:13:46,4.0,العقار الحديث للتاجير والبيع,yes,19,False,24.87479,46.611144
40000,3,1,3,1.0,20.0,0.0,2022-07-23 09:12:58,no,no,no,"{'lat': 24.879354, 'lng': 46.609924, '__typename': 'Location'}",حي العارض,agent,2022-07-08 17:32:39,5.0,abu nawaf,yes,42,True,24.879354,46.609924
35000,2,1,2,170.0,15.0,0.0,2022-08-06 09:46:42,yes,no,no,"{'lat': 24.89678, 'lng': 46.607387, '__typename': 'Location'}",حي العارض,owner,2022-07-27 08:17:25,3.67,Taha 7osny ,yes,14,True,24.89678,46.607387
90000,3,2,3,165.0,44.0,0.0,2022-08-05 10:21:10,yes,yes,yes,"{'lat': 24.829568, 'lng': 46.587933, '__typename': 'Location'}",حي القيروان,exclusive_marketer,2022-05-23 19:36:09,4.26,مكتب عقاري مميز,yes,91,False,24.829568,46.587933
50000,4,1,2,300.0,20.0,1.0,2022-07-13 17:06:44,no,no,no,"{'lat': 24.608398, 'lng': 46.524826, '__typename': 'Location'}",حي ظهرة لبن,owner,2022-02-21 16:20:17,4.6,     مكتب الخيار الصحيح للخدمات العقارية ,yes,182,False,24.608398,46.524826
45000,1,1,3,250.0,20.0,3.0,2022-08-06 07:50:15,yes,yes,no,"{'lat': 24.811291, 'lng': 46.636226, '__typename': 'Location'}",حي الصحافة,owner,2022-07-31 16:54:08,4.38,ابو هاجر ,yes,21,True,24.811291,46.636226
35000,3,1,2,150.0,20.0,0.0,2022-08-04 18:44:25,no,no,no,"{'lat': 24.833283, 'lng': 46.595624, '__typename': 'Location'}",حي القيروان,normal_marketer,2022-07-02 15:46:25,4.2,سبحان الله وبحمده ,yes,51,False,24.833283,46.595624
60000,3,1,2,126.0,30.0,5.0,2022-07-30 03:53:10,yes,yes,yes,"{'lat': 24.805758, 'lng': 46.685108, '__typename': 'Location'}",حي الندى,normal_marketer,2022-06-30 03:54:07,4.34,مكتب رموز العدل للعقارات,yes,53,False,24.805758,46.685108
70000,3,1,3,150.0,35.0,0.0,2022-08-06 11:14:15,yes,yes,no,"{'lat': 24.692865, 'lng': 46.589611, '__typename': 'Location'}",حي عرقة,exclusive_marketer,2022-06-30 11:03:57,4.41,......,yes,53,False,24.692865,46.589611
40000,2,2,2,200.0,15.0,0.0,2022-08-04 16:14:08,yes,yes,no,"{'lat': 24.856565, 'lng': 46.637287, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-05-19 14:21:23,5.0,ابو هزاع,yes,95,False,24.856565,46.637287
33000,1,1,1,80.0,32.0,3.0,2022-08-06 08:43:12,yes,yes,no,"{'lat': 24.796135, 'lng': 46.623706, '__typename': 'Location'}",حي الملقا,owner,2022-08-02 12:18:57,4.43,‏مؤسسة الحلم العربي,yes,20,False,24.796135,46.623706
